year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita
1974,Africa,,,,87.835,0.0,,0.0,0.0,0.431,,88.266,0.431
1975,Africa,,,,90.33,0.0,,0.0,0.0,0.412,,90.742,0.412
1976,Africa,,,,97.3,0.0,,0.0,0.0,0.431,,97.731,0.431
1977,Africa,,,,103.981,0.0,,0.0,0.0,0.428,,104.409,0.428
1978,Africa,,,,101.894,0.0,,0.0,0.0,0.429,,102.323,0.429
1979,Africa,,,,105.914,0.0,,0.0,0.0,0.43,,106.343,0.43
1980,Africa,,,,100.327,0.0,,0.0,0.0,0.43,,100.757,0.43
1981,Africa,,,,101.266,0.0,,0.0,0.0,0.44,,101.705,0.44
1982,Africa,,,,98.339,0.0,,0.0,0.0,0.462,,98.802,0.462
1983,Africa,,,,86.13,0.0,,0.0,0.0,0.438,,86.568,0.438
1984,Africa,,,,82.361,7.266,,0.0,0.0,0.433,,90.06,0.433
1985,Africa,,251.082,50.259,88.994,9.565,61.721,0.0,0.0,0.484,363.062,99.043,0.484
1986,Africa,,248.542,49.592,89.47,15.399,65.047,0.0,0.0,1.153,363.181,106.022,1.153
1987,Africa,,258.855,53.707,83.418,10.487,65.779,0.0,0.0,1.119,378.341,95.024,1.119
1988,Africa,,252.185,56.259,88.656,17.358,70.491,0.0,0.0,1.036,378.936,107.049,1.036
1989,Africa,,253.089,59.467,90.597,17.868,69.768,0.0,0.0,0.993,382.324,109.459,0.993
1990,Africa,,258.045,66.827,89.719,13.24,67.304,0.0,0.0,1.263,392.176,104.221,1.263
1991,Africa,,251.566,69.632,92.592,13.959,64.162,0.0,0.0,1.254,385.359,107.806,1.254
1992,Africa,,246.186,75.223,86.11,13.823,63.363,0.0,0.0,1.271,384.772,101.204,1.271
1993,Africa,,255.328,80.003,82.251,10.528,60.593,0.0,0.003,1.378,395.924,94.159,1.378
1994,Africa,,254.489,87.902,81.524,13.726,56.312,0.0,0.008,1.198,398.703,96.456,1.198
1995,Africa,,258.011,91.552,82.516,15.602,49.891,0.0,0.009,1.42,399.454,99.546,1.42
1996,Africa,,265.617,94.231,83.898,15.853,50.211,0.0,0.01,1.707,410.059,101.467,1.707
1997,Africa,,270.676,99.635,83.881,16.614,50.581,0.0,0.009,1.834,420.892,102.339,1.834
1998,Africa,,258.617,99.153,85.465,17.439,55.175,0.0,0.01,2.211,412.946,105.125,2.211
1999,Africa,,250.026,107.734,88.455,16.064,56.157,0.0,0.025,2.14,413.917,106.684,2.14
2000,Africa,2.576,241.858,108.126,90.994,15.886,53.275,0.0,0.281,3.102,403.259,110.263,3.102
2001,Africa,2.478,241.38,113.179,96.752,12.77,53.201,0.0,0.548,3.05,407.76,113.12,3.05
2002,Africa,2.429,240.712,128.873,96.919,13.932,53.334,0.023,0.5,2.882,422.92,114.256,2.882
2003,Africa,2.176,251.352,133.281,92.571,14.348,54.593,0.023,0.691,3.071,439.225,110.704,3.071
2004,Africa,2.376,256.018,146.577,95.647,15.783,51.04,0.022,0.862,3.515,453.634,115.829,3.515
2005,Africa,3.039,251.903,153.26,95.538,13.191,58.379,0.022,0.894,4.117,463.542,113.762,4.117
2006,Africa,2.732,252.663,163.479,96.507,10.581,58.199,0.032,0.914,3.793,474.341,111.827,3.793
2007,Africa,2.53,254.204,168.875,96.184,12.904,60.381,0.031,1.208,3.574,483.46,113.901,3.574
2008,Africa,2.595,240.793,171.83,95.371,12.725,65.75,0.04,1.287,3.783,478.372,113.206,3.783
2009,Africa,2.918,225.53,172.019,95.905,11.253,68.518,0.058,1.644,4.24,466.067,113.101,4.24
2010,Africa,2.976,229.76,207.347,103.768,12.225,68.355,0.37,2.246,4.369,505.461,122.978,4.369
2011,Africa,2.965,226.467,210.617,102.127,11.952,60.415,0.453,2.254,4.36,497.499,121.144,4.36
2012,Africa,2.575,217.006,224.559,100.054,11.163,66.646,0.477,2.116,4.006,508.211,117.816,4.006
2013,Africa,2.745,206.564,221.746,102.08,11.937,74.979,0.447,3.096,4.42,503.289,121.981,4.42
2014,Africa,3.016,201.282,222.883,103.973,12.612,78.493,1.547,4.742,5.759,502.658,128.634,5.759
2015,Africa,3.339,196.96,226.882,99.35,9.133,84.464,2.664,7.127,7.068,508.306,125.343,7.068
2016,Africa,2.946,192.961,231.245,96.193,12.345,72.217,3.936,8.506,6.753,496.424,127.732,6.753
2017,Africa,2.953,188.802,244.607,98.976,11.945,67.061,5.201,9.142,6.807,500.469,132.071,6.807
2018,Africa,2.779,188.1,249.308,102.62,8.153,55.556,6.941,11.797,6.771,492.965,136.281,6.771
2019,Africa,2.606,183.129,248.414,102.064,10.243,48.512,10.432,13.941,6.553,480.055,143.233,6.553
2020,Africa,2.425,169.967,237.279,104.521,8.54,43.456,10.583,12.979,6.144,450.702,142.767,6.144
2021,Africa,2.44,163.474,242.538,104.199,8.718,49.94,12.284,14.989,6.113,455.952,146.304,6.113
2022,Africa,,165.696,254.588,109.846,7.079,49.453,12.743,16.747,6.089,469.737,152.505,6.089
1900,Albania,,,,,,,,,,,,
1901,Albania,,,,,,,,,,,,
1902,Albania,,,,,,,,,,,,
1903,Albania,,,,,,,,,,,,
1904,Albania,,,,,,,,,,,,
1905,Albania,,,,,,,,,,,,
1906,Albania,,,,,,,,,,,,
1907,Albania,,,,,,,,,,,,
1908,Albania,,,,,,,,,,,,
1909,Albania,,,,,,,,,,,,
1910,Albania,,,,,,,,,,,,
1911,Albania,,,,,,,,,,,,
1912,Albania,,,,,,,,,,,,
1913,Albania,,,,,,,,,,,,
1914,Albania,,,,,,,,,,,,
1915,Albania,,,,,,,,,,,,
1916,Albania,,,,,,,,,,,,
1917,Albania,,,,,,,,,,,,
1918,Albania,,,,,,,,,,,,
1919,Albania,,,,,,,,,,,,
1920,Albania,,,,,,,,,,,,
1921,Albania,,,,,,,,,,,,
1922,Albania,,,,,,,,,,,,
1923,Albania,,,,,,,,,,,,
1924,Albania,,,,,,,,,,,,
1925,Albania,,,,,,,,,,,,
1926,Albania,,,,,,,,,,,,
1927,Albania,,,,,,,,,,,,
1928,Albania,,,,,,,,,,,,
1929,Albania,,,,,,,,,,,,
1930,Albania,,,,,,,,,,,,
1931,Albania,,,,,,,,,,,,
1932,Albania,,,,,,,,,,,,
1933,Albania,,,,,,,,,,,,
1934,Albania,,,,,,,,,,,,
1935,Albania,,,,,,,,,,,,
1936,Albania,,,,,,,,,,,,
1937,Albania,,,,,,,,,,,,
1938,Albania,,,,,,,,,,,,
1939,Albania,,,,,,,,,,,,
1940,Albania,,,,,,,,,,,,
1941,Albania,,,,,,,,,,,,
1942,Albania,,,,,,,,,,,,
1943,Albania,,,,,,,,,,,,
1944,Albania,,,,,,,,,,,,
1945,Albania,,,,,,,,,,,,
1946,Albania,,,,,,,,,,,,
1947,Albania,,,,,,,,,,,,
1948,Albania,,,,,,,,,,,,
1949,Albania,,,,,,,,,,,,
1950,Albania,,,,,,,,,,,,
1951,Albania,,,,,,,,,,,,
1952,Albania,,,,,,,,,,,,
1953,Albania,,,,,,,,,,,,
1954,Albania,,,,,,,,,,,,
1955,Albania,,,,,,,,,,,,
1956,Albania,,,,,,,,,,,,
1957,Albania,,,,,,,,,,,,
1958,Albania,,,,,,,,,,,,
1959,Albania,,,,,,,,,,,,
1960,Albania,,,,,,,,,,,,
1961,Albania,,,,,,,,,,,,
1962,Albania,,,,,,,,,,,,
1963,Albania,,,,,,,,,,,,
1964,Albania,,,,,,,,,,,,
1965,Albania,,,,,,,,,,,,
1966,Albania,,,,,,,,,,,,
1967,Albania,,,,,,,,,,,,
1968,Albania,,,,,,,,,,,,
1969,Albania,,,,,,,,,,,,
1970,Albania,,,,,,,,,,,,
1971,Albania,,,,,,,,,,,,
1972,Albania,,,,,,,,,,,,
1973,Albania,,,,,,,,,,,,
1974,Albania,,,,,,,,,,,,
1975,Albania,,,,,,,,,,,,
1976,Albania,,,,,,,,,,,,
1977,Albania,,,,,,,,,,,,
1978,Albania,,,,,,,,,,,,
1979,Albania,,,,,,,,,,,,
1980,Albania,,,,,,,,,,,,
1981,Albania,,,,,,,,,,,,
1982,Albania,,,,,,,,,,,,
1983,Albania,,,,,,,,,,,,
1984,Albania,,,,,,,,,,,,
1985,Albania,,,,,,,,,,,,
1986,Albania,,,,,,,,,,,,
1987,Albania,,,,,,,,,,,,
1988,Albania,,,,,,,,,,,,
1989,Albania,,,,,,,,,,,,
1990,Albania,0.0,0.0,0.0,864.928,0.0,136.568,0.0,0.0,0.0,136.568,864.928,0.0
1991,Albania,0.0,0.0,0.0,1065.993,0.0,90.852,0.0,0.0,0.0,90.852,1065.993,0.0
1992,Albania,0.0,0.0,0.0,977.68,0.0,51.457,0.0,0.0,0.0,51.457,977.68,0.0
1993,Albania,0.0,0.0,0.0,1002.813,0.0,66.652,0.0,0.0,0.0,66.652,1002.813,0.0
1994,Albania,0.0,0.0,0.0,1144.505,0.0,51.609,0.0,0.0,0.0,51.609,1144.505,0.0
1995,Albania,0.0,0.0,0.0,1278.784,0.0,82.208,0.0,0.0,0.0,82.208,1278.784,0.0
1996,Albania,0.0,0.0,0.0,1751.578,0.0,79.478,0.0,0.0,0.0,79.478,1751.578,0.0
1997,Albania,0.0,0.0,0.0,1545.922,0.0,61.468,0.0,0.0,0.0,61.468,1545.922,0.0
1998,Albania,0.0,0.0,0.0,1522.19,0.0,58.784,0.0,0.0,0.0,58.784,1522.19,0.0
1999,Albania,0.0,0.0,0.0,1645.749,0.0,43.637,0.0,0.0,0.0,43.637,1645.749,0.0
2000,Albania,0.0,0.0,0.0,1429.906,0.0,43.997,0.0,0.0,0.0,43.997,1429.906,0.0
2001,Albania,0.0,0.0,0.0,1116.179,0.0,41.223,0.0,0.0,0.0,41.223,1116.179,0.0
2002,Albania,0.0,0.0,0.0,1114.115,0.0,51.224,0.0,0.0,0.0,51.224,1114.115,0.0
2003,Albania,0.0,0.0,0.0,1655.354,0.0,32.331,0.0,0.0,0.0,32.331,1655.354,0.0
2004,Albania,0.0,0.0,0.0,1766.456,0.0,42.447,0.0,0.0,0.0,42.447,1766.456,0.0
2005,Albania,0.0,0.0,0.0,1754.249,0.0,23.082,0.0,0.0,0.0,23.082,1754.249,0.0
2006,Albania,0.0,0.0,0.0,1648.137,0.0,29.966,0.0,0.0,0.0,29.966,1648.137,0.0
2007,Albania,0.0,0.0,0.0,927.392,0.0,23.521,0.0,0.0,0.0,23.521,927.392,0.0
2008,Albania,0.0,0.0,0.0,1273.847,0.0,23.715,0.0,0.0,0.0,23.715,1273.847,0.0
2009,Albania,0.0,0.0,0.0,1774.409,0.0,0.0,0.0,0.0,0.0,0.0,1774.409,0.0
2010,Albania,0.0,0.0,0.0,2570.878,0.0,0.0,0.0,0.0,0.0,0.0,2570.878,0.0
2011,Albania,0.0,0.0,0.0,1410.024,0.0,20.685,0.0,0.0,0.0,20.685,1410.024,0.0
2012,Albania,0.0,0.0,0.0,1618.15,0.0,0.0,0.0,0.0,0.0,0.0,1618.15,0.0
2013,Albania,0.0,0.0,0.0,2386.545,0.0,0.0,0.0,0.0,0.0,0.0,2386.545,0.0
2014,Albania,0.0,0.0,0.0,1622.69,0.0,0.0,0.0,0.0,0.0,0.0,1622.69,0.0
2015,Albania,0.0,0.0,0.0,2026.032,0.0,0.0,0.0,0.0,0.0,0.0,2026.032,0.0
2016,Albania,0.0,0.0,0.0,2672.624,0.0,0.0,0.0,0.0,0.0,0.0,2672.624,0.0
2017,Albania,0.0,0.0,0.0,1555.901,0.0,0.0,0.0,0.0,0.0,0.0,1555.901,0.0
2018,Albania,0.0,0.0,0.0,2944.02,0.0,0.0,0.0,0.0,0.0,0.0,2944.02,0.0
2019,Albania,0.0,0.0,0.0,1792.001,0.0,0.0,6.959,0.0,0.0,0.0,1798.96,0.0
2020,Albania,0.0,0.0,0.0,1841.743,0.0,0.0,10.464,0.0,0.0,0.0,1852.207,0.0
2021,Albania,0.0,0.0,0.0,3114.152,0.0,0.0,24.521,0.0,0.0,0.0,3138.673,0.0
1900,Algeria,,,,,,,,,,,,
1901,Algeria,,,,,,,,,,,,
1902,Algeria,,,,,,,,,,,,
1903,Algeria,,,,,,,,,,,,
1904,Algeria,,,,,,,,,,,,
1905,Algeria,,,,,,,,,,,,
1906,Algeria,,,,,,,,,,,,
1907,Algeria,,,,,,,,,,,,
1908,Algeria,,,,,,,,,,,,
1909,Algeria,,,,,,,,,,,,
1910,Algeria,,,,,,,,,,,,
1911,Algeria,,,,,,,,,,,,
1912,Algeria,,,,,,,,,,,,
1913,Algeria,,,,,,,,,,,,
1914,Algeria,,,,,,,,,,,,
1915,Algeria,,,,,,,,,,,,
1916,Algeria,,,,,,,,,,,,
1917,Algeria,,,,,,,,,,,,
1918,Algeria,,,,,,,,,,,,
1919,Algeria,,,,,,,,,,,,
1920,Algeria,,,,,,,,,,,,
1921,Algeria,,,,,,,,,,,,
1922,Algeria,,,,,,,,,,,,
1923,Algeria,,,,,,,,,,,,
1924,Algeria,,,,,,,,,,,,
1925,Algeria,,,,,,,,,,,,
1926,Algeria,,,,,,,,,,,,
1927,Algeria,,,,,,,,,,,,
1928,Algeria,,,,,,,,,,,,
1929,Algeria,,,,,,,,,,,,
1930,Algeria,,,,,,,,,,,,
1931,Algeria,,,,,,,,,,,,
1932,Algeria,,,,,,,,,,,,
1933,Algeria,,,,,,,,,,,,
1934,Algeria,,,,,,,,,,,,
1935,Algeria,,,,,,,,,,,,
1936,Algeria,,,,,,,,,,,,
1937,Algeria,,,,,,,,,,,,
1938,Algeria,,,,,,,,,,,,
1939,Algeria,,,,,,,,,,,,
1940,Algeria,,,,,,,,,,,,
1941,Algeria,,,,,,,,,,,,
1942,Algeria,,,,,,,,,,,,
1943,Algeria,,,,,,,,,,,,
1944,Algeria,,,,,,,,,,,,
1945,Algeria,,,,,,,,,,,,
1946,Algeria,,,,,,,,,,,,
1947,Algeria,,,,,,,,,,,,
1948,Algeria,,,,,,,,,,,,
1949,Algeria,,,,,,,,,,,,
1950,Algeria,,,,,,,,,,,,
1951,Algeria,,,,,,,,,,,,
1952,Algeria,,,,,,,,,,,,
1953,Algeria,,,,,,,,,,,,
1954,Algeria,,,,,,,,,,,,
1955,Algeria,,,,,,,,,,,,
1956,Algeria,,,,,,,,,,,,
1957,Algeria,,,,,,,,,,,,
1958,Algeria,,,,,,,,,,,,
1959,Algeria,,,,,,,,,,,,
1960,Algeria,,,,,,,,,,,,
1961,Algeria,,,,,,,,,,,,
1962,Algeria,,,,,,,,,,,,
1963,Algeria,,,,,,,,,,,,
1964,Algeria,,,,,,,,,,,,
1965,Algeria,,,,32.307,0.0,,,,,,,
1966,Algeria,,,,28.145,0.0,,,,,,,
1967,Algeria,,,,31.79,0.0,,,,,,,
1968,Algeria,,,,42.681,0.0,,,,,,,
1969,Algeria,,,,26.759,0.0,,,,,,,
1970,Algeria,,,,42.041,0.0,,,,,,,
1971,Algeria,,,,23.387,0.0,,,,,,,
1972,Algeria,,,,34.28,0.0,,,,,,,
1973,Algeria,,,,50.857,0.0,,,,,,,
1974,Algeria,,,,32.797,0.0,,,,,,,
1975,Algeria,,,,20.859,0.0,,,,,,,
1976,Algeria,,,,23.575,0.0,,,,,,,
1977,Algeria,,,,15.7,0.0,,,,,,,
1978,Algeria,,,,14.178,0.0,,,,,,,
1979,Algeria,,,,16.018,0.0,,,,,,,
1980,Algeria,,,,13.714,0.0,,,,,,,
1981,Algeria,,,,18.913,0.0,,,,,,,
1982,Algeria,,,,23.95,0.0,,,,,,,
1983,Algeria,,,,11.362,0.0,,,,,,,
1984,Algeria,,,,21.128,0.0,,,,,,,
1985,Algeria,,,,29.187,0.0,,,,,,,
1986,Algeria,,,,10.925,0.0,,,,,,,
1987,Algeria,,,,21.157,0.0,,,,,,,
1988,Algeria,,,,7.549,0.0,,,,,,,
1989,Algeria,,,,9.08,0.0,,,,,,,
1990,Algeria,,,,5.29,0.0,,0.0,0.0,0.0,,5.29,0.0
1991,Algeria,,,,11.211,0.0,,0.0,0.0,0.0,,11.211,0.0
1992,Algeria,,,,7.44,0.0,,0.0,0.0,0.0,,7.44,0.0
1993,Algeria,,,,12.905,0.0,,0.0,0.0,0.0,,12.905,0.0
1994,Algeria,,,,5.942,0.0,,0.0,0.0,0.0,,5.942,0.0
1995,Algeria,,,,6.777,0.0,,0.0,0.0,0.0,,6.777,0.0
1996,Algeria,,,,4.658,0.0,,0.0,0.0,0.0,,4.658,0.0
1997,Algeria,,,,2.544,0.0,,0.0,0.0,0.0,,2.544,0.0
1998,Algeria,,,,7.185,0.0,,0.0,0.0,0.0,,7.185,0.0
1999,Algeria,,,,6.689,0.0,,0.0,0.0,0.0,,6.689,0.0
2000,Algeria,0.0,0.0,750.943,1.625,0.0,23.721,0.0,0.0,0.0,774.664,1.625,0.0
2001,Algeria,0.0,0.0,776.578,2.244,0.0,23.397,0.0,0.0,0.0,799.975,2.244,0.0
2002,Algeria,0.0,0.0,802.221,1.897,0.0,17.708,0.0,0.0,0.0,819.929,1.897,0.0
2003,Algeria,0.0,0.0,839.16,8.111,0.0,20.277,0.0,0.0,0.0,859.437,8.111,0.0
2004,Algeria,0.0,0.0,876.341,7.69,0.0,19.994,0.0,0.0,0.0,896.334,7.69,0.0
