year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita,max
1952,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1953,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1954,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1955,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1956,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1957,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1958,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1959,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1960,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1961,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1962,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1963,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1964,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1965,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1966,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1967,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1968,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1969,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1970,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1971,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1972,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1973,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1974,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1975,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1976,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1977,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1978,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1979,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1980,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1981,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1982,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1983,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1984,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1985,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1986,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1987,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1988,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1989,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1990,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1991,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1992,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1993,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1994,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1995,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1996,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1997,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1998,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
1999,Afghanistan,,,,,,,,,,,,,No recorded max for this year.
2000,Afghanistan,0.0,0.0,0.0,15.862,0.0,8.187,0.0,0.0,0.0,8.187,15.862,0.0,The largest source used during 2000 in Afghanistan is hydro.*
2001,Afghanistan,0.0,0.0,0.0,25.395,0.0,4.571,0.0,0.0,0.0,4.571,25.395,0.0,The largest source used during 2001 in Afghanistan is hydro.*
2002,Afghanistan,0.0,0.0,0.0,26.666,0.0,6.19,0.0,0.0,0.0,6.19,26.666,0.0,The largest source used during 2002 in Afghanistan is hydro.*
2003,Afghanistan,0.0,0.0,0.0,27.821,0.0,13.689,0.0,0.0,0.0,13.689,27.821,0.0,The largest source used during 2003 in Afghanistan is hydro.*
2004,Afghanistan,0.0,0.0,0.0,23.776,0.0,14.011,0.0,0.0,0.0,14.011,23.776,0.0,The largest source used during 2004 in Afghanistan is hydro.*
2005,Afghanistan,0.0,0.0,0.0,24.169,0.0,13.928,0.0,0.0,0.0,13.928,24.169,0.0,The largest source used during 2005 in Afghanistan is hydro.*
2006,Afghanistan,0.0,0.0,0.0,25.154,0.0,7.861,0.0,0.0,0.0,7.861,25.154,0.0,The largest source used during 2006 in Afghanistan is hydro.*
2007,Afghanistan,0.0,0.0,0.0,28.954,0.0,7.721,0.0,0.0,0.0,7.721,28.954,0.0,The largest source used during 2007 in Afghanistan is hydro.*
2008,Afghanistan,0.0,0.0,0.0,20.433,0.0,7.19,0.0,0.0,0.0,7.19,20.433,0.0,The largest source used during 2008 in Afghanistan is hydro.*
2009,Afghanistan,0.0,0.0,0.0,28.482,0.0,5.843,0.0,0.0,0.0,5.843,28.482,0.0,The largest source used during 2009 in Afghanistan is hydro.*
2010,Afghanistan,0.0,0.0,0.0,26.605,0.0,6.74,0.0,0.0,0.0,6.74,26.605,0.0,The largest source used during 2010 in Afghanistan is hydro.*
2011,Afghanistan,0.0,0.0,0.0,20.513,0.0,6.154,0.0,0.0,0.0,6.154,20.513,0.0,The largest source used during 2011 in Afghanistan is hydro.*
2012,Afghanistan,0.0,0.0,0.0,23.304,0.0,4.595,0.985,0.0,0.0,4.595,24.289,0.0,The largest source used during 2012 in Afghanistan is hydro.*
2013,Afghanistan,0.0,0.0,0.0,27.266,0.0,6.975,0.951,0.0,0.0,6.975,28.217,0.0,The largest source used during 2013 in Afghanistan is hydro.*
2014,Afghanistan,0.0,0.0,0.0,29.649,0.0,4.891,0.917,0.0,0.0,4.891,30.566,0.0,The largest source used during 2014 in Afghanistan is hydro.*
2015,Afghanistan,0.0,0.0,0.0,29.627,0.0,4.444,0.889,0.0,0.0,4.444,30.515,0.0,The largest source used during 2015 in Afghanistan is hydro.*
2016,Afghanistan,0.0,0.0,0.0,29.449,0.0,4.331,1.155,0.0,0.0,4.331,30.604,0.0,The largest source used during 2016 in Afghanistan is hydro.*
2017,Afghanistan,0.0,0.0,0.0,29.458,0.0,5.05,1.122,0.0,0.0,5.05,30.581,0.0,The largest source used during 2017 in Afghanistan is hydro.*
2018,Afghanistan,0.0,0.0,0.0,25.35,0.0,5.452,1.09,0.0,0.0,5.452,26.44,0.0,The largest source used during 2018 in Afghanistan is hydro.*
2019,Afghanistan,0.0,0.0,0.0,22.24,0.0,4.766,1.324,0.0,0.0,4.766,23.564,0.0,The largest source used during 2019 in Afghanistan is hydro.*
2020,Afghanistan,0.0,0.0,0.0,15.909,0.0,3.079,1.54,0.0,0.0,3.079,17.448,0.0,The largest source used during 2020 in Afghanistan is hydro.*
2021,Afghanistan,0.0,0.0,0.0,15.462,0.0,3.242,1.995,0.0,0.0,3.242,17.457,0.0,The largest source used during 2021 in Afghanistan is hydro.*
1900,Africa,,,,,,,,,,,,,No recorded max for this year.
1901,Africa,,,,,,,,,,,,,No recorded max for this year.
1902,Africa,,,,,,,,,,,,,No recorded max for this year.
1903,Africa,,,,,,,,,,,,,No recorded max for this year.
1904,Africa,,,,,,,,,,,,,No recorded max for this year.
1905,Africa,,,,,,,,,,,,,No recorded max for this year.
1906,Africa,,,,,,,,,,,,,No recorded max for this year.
1907,Africa,,,,,,,,,,,,,No recorded max for this year.
1908,Africa,,,,,,,,,,,,,No recorded max for this year.
1909,Africa,,,,,,,,,,,,,No recorded max for this year.
1910,Africa,,,,,,,,,,,,,No recorded max for this year.
1911,Africa,,,,,,,,,,,,,No recorded max for this year.
1912,Africa,,,,,,,,,,,,,No recorded max for this year.
1913,Africa,,,,,,,,,,,,,No recorded max for this year.
1914,Africa,,,,,,,,,,,,,No recorded max for this year.
1915,Africa,,,,,,,,,,,,,No recorded max for this year.
1916,Africa,,,,,,,,,,,,,No recorded max for this year.
1917,Africa,,,,,,,,,,,,,No recorded max for this year.
1918,Africa,,,,,,,,,,,,,No recorded max for this year.
1919,Africa,,,,,,,,,,,,,No recorded max for this year.
1920,Africa,,,,,,,,,,,,,No recorded max for this year.
1921,Africa,,,,,,,,,,,,,No recorded max for this year.
1922,Africa,,,,,,,,,,,,,No recorded max for this year.
1923,Africa,,,,,,,,,,,,,No recorded max for this year.
1924,Africa,,,,,,,,,,,,,No recorded max for this year.
1925,Africa,,,,,,,,,,,,,No recorded max for this year.
1926,Africa,,,,,,,,,,,,,No recorded max for this year.
1927,Africa,,,,,,,,,,,,,No recorded max for this year.
1928,Africa,,,,,,,,,,,,,No recorded max for this year.
1929,Africa,,,,,,,,,,,,,No recorded max for this year.
1930,Africa,,,,,,,,,,,,,No recorded max for this year.
1931,Africa,,,,,,,,,,,,,No recorded max for this year.
1932,Africa,,,,,,,,,,,,,No recorded max for this year.
1933,Africa,,,,,,,,,,,,,No recorded max for this year.
1934,Africa,,,,,,,,,,,,,No recorded max for this year.
1935,Africa,,,,,,,,,,,,,No recorded max for this year.
1936,Africa,,,,,,,,,,,,,No recorded max for this year.
1937,Africa,,,,,,,,,,,,,No recorded max for this year.
1938,Africa,,,,,,,,,,,,,No recorded max for this year.
1939,Africa,,,,,,,,,,,,,No recorded max for this year.
1940,Africa,,,,,,,,,,,,,No recorded max for this year.
1941,Africa,,,,,,,,,,,,,No recorded max for this year.
1942,Africa,,,,,,,,,,,,,No recorded max for this year.
1943,Africa,,,,,,,,,,,,,No recorded max for this year.
1944,Africa,,,,,,,,,,,,,No recorded max for this year.
1945,Africa,,,,,,,,,,,,,No recorded max for this year.
1946,Africa,,,,,,,,,,,,,No recorded max for this year.
1947,Africa,,,,,,,,,,,,,No recorded max for this year.
1948,Africa,,,,,,,,,,,,,No recorded max for this year.
1949,Africa,,,,,,,,,,,,,No recorded max for this year.
1950,Africa,,,,,,,,,,,,,No recorded max for this year.
1951,Africa,,,,,,,,,,,,,No recorded max for this year.
1952,Africa,,,,,,,,,,,,,No recorded max for this year.
1953,Africa,,,,,,,,,,,,,No recorded max for this year.
1954,Africa,,,,,,,,,,,,,No recorded max for this year.
1955,Africa,,,,,,,,,,,,,No recorded max for this year.
1956,Africa,,,,,,,,,,,,,No recorded max for this year.
1957,Africa,,,,,,,,,,,,,No recorded max for this year.
1958,Africa,,,,,,,,,,,,,No recorded max for this year.
1959,Africa,,,,,,,,,,,,,No recorded max for this year.
1960,Africa,,,,,,,,,,,,,No recorded max for this year.
1961,Africa,,,,,,,,,,,,,No recorded max for this year.
1962,Africa,,,,,,,,,,,,,No recorded max for this year.
1963,Africa,,,,,,,,,,,,,No recorded max for this year.
1964,Africa,,,,,,,,,,,,,No recorded max for this year.
1965,Africa,,,,43.259,0.0,,,0.0,,,,,The largest source used during 1965 in Africa is hydro.*
1966,Africa,,,,47.049,0.0,,,0.0,,,,,The largest source used during 1966 in Africa is hydro.*
1967,Africa,,,,47.879,0.0,,,0.0,,,,,The largest source used during 1967 in Africa is hydro.*
1968,Africa,,,,54.58,0.0,,,0.0,,,,,The largest source used during 1968 in Africa is hydro.*
1969,Africa,,,,62.069,0.0,,,0.0,,,,,The largest source used during 1969 in Africa is hydro.*
1970,Africa,,,,75.606,0.0,,,0.0,,,,,The largest source used during 1970 in Africa is hydro.*
1971,Africa,,,,69.353,0.0,,0.0,0.0,0.437,,69.79,0.437,The largest source used during 1971 in Africa is hydro.*
1972,Africa,,,,76.983,0.0,,0.0,0.0,0.429,,77.412,0.429,The largest source used during 1972 in Africa is hydro.*
1973,Africa,,,,79.314,0.0,,0.0,0.0,0.43,,79.744,0.43,The largest source used during 1973 in Africa is hydro.*
1974,Africa,,,,87.835,0.0,,0.0,0.0,0.431,,88.266,0.431,The largest source used during 1974 in Africa is hydro.*
1975,Africa,,,,90.33,0.0,,0.0,0.0,0.412,,90.742,0.412,The largest source used during 1975 in Africa is hydro.*
1976,Africa,,,,97.3,0.0,,0.0,0.0,0.431,,97.731,0.431,The largest source used during 1976 in Africa is hydro.*
1977,Africa,,,,103.981,0.0,,0.0,0.0,0.428,,104.409,0.428,The largest source used during 1977 in Africa is hydro.*
1978,Africa,,,,101.894,0.0,,0.0,0.0,0.429,,102.323,0.429,The largest source used during 1978 in Africa is hydro.*
1979,Africa,,,,105.914,0.0,,0.0,0.0,0.43,,106.343,0.43,The largest source used during 1979 in Africa is hydro.*
1980,Africa,,,,100.327,0.0,,0.0,0.0,0.43,,100.757,0.43,The largest source used during 1980 in Africa is hydro.*
1981,Africa,,,,101.266,0.0,,0.0,0.0,0.44,,101.705,0.44,The largest source used during 1981 in Africa is hydro.*
1982,Africa,,,,98.339,0.0,,0.0,0.0,0.462,,98.802,0.462,The largest source used during 1982 in Africa is hydro.*
1983,Africa,,,,86.13,0.0,,0.0,0.0,0.438,,86.568,0.438,The largest source used during 1983 in Africa is hydro.*
1984,Africa,,,,82.361,7.266,,0.0,0.0,0.433,,90.06,0.433,The largest source used during 1984 in Africa is hydro.*
1985,Africa,,251.082,50.259,88.994,9.565,61.721,0.0,0.0,0.484,363.062,99.043,0.484,The largest source used during 1985 in Africa is coal.*
1986,Africa,,248.542,49.592,89.47,15.399,65.047,0.0,0.0,1.153,363.181,106.022,1.153,The largest source used during 1986 in Africa is coal.*
1987,Africa,,258.855,53.707,83.418,10.487,65.779,0.0,0.0,1.119,378.341,95.024,1.119,The largest source used during 1987 in Africa is coal.*
1988,Africa,,252.185,56.259,88.656,17.358,70.491,0.0,0.0,1.036,378.936,107.049,1.036,The largest source used during 1988 in Africa is coal.*
1989,Africa,,253.089,59.467,90.597,17.868,69.768,0.0,0.0,0.993,382.324,109.459,0.993,The largest source used during 1989 in Africa is coal.*
1990,Africa,,258.045,66.827,89.719,13.24,67.304,0.0,0.0,1.263,392.176,104.221,1.263,The largest source used during 1990 in Africa is coal.*
1991,Africa,,251.566,69.632,92.592,13.959,64.162,0.0,0.0,1.254,385.359,107.806,1.254,The largest source used during 1991 in Africa is coal.*
1992,Africa,,246.186,75.223,86.11,13.823,63.363,0.0,0.0,1.271,384.772,101.204,1.271,The largest source used during 1992 in Africa is coal.*
1993,Africa,,255.328,80.003,82.251,10.528,60.593,0.0,0.003,1.378,395.924,94.159,1.378,The largest source used during 1993 in Africa is coal.*
1994,Africa,,254.489,87.902,81.524,13.726,56.312,0.0,0.008,1.198,398.703,96.456,1.198,The largest source used during 1994 in Africa is coal.*
1995,Africa,,258.011,91.552,82.516,15.602,49.891,0.0,0.009,1.42,399.454,99.546,1.42,The largest source used during 1995 in Africa is coal.*
1996,Africa,,265.617,94.231,83.898,15.853,50.211,0.0,0.01,1.707,410.059,101.467,1.707,The largest source used during 1996 in Africa is coal.*
1997,Africa,,270.676,99.635,83.881,16.614,50.581,0.0,0.009,1.834,420.892,102.339,1.834,The largest source used during 1997 in Africa is coal.*
1998,Africa,,258.617,99.153,85.465,17.439,55.175,0.0,0.01,2.211,412.946,105.125,2.211,The largest source used during 1998 in Africa is coal.*
1999,Africa,,250.026,107.734,88.455,16.064,56.157,0.0,0.025,2.14,413.917,106.684,2.14,The largest source used during 1999 in Africa is coal.*
2000,Africa,2.576,241.858,108.126,90.994,15.886,53.275,0.0,0.281,3.102,403.259,110.263,3.102,The largest source used during 2000 in Africa is coal.*
2001,Africa,2.478,241.38,113.179,96.752,12.77,53.201,0.0,0.548,3.05,407.76,113.12,3.05,The largest source used during 2001 in Africa is coal.*
2002,Africa,2.429,240.712,128.873,96.919,13.932,53.334,0.023,0.5,2.882,422.92,114.256,2.882,The largest source used during 2002 in Africa is coal.*
2003,Africa,2.176,251.352,133.281,92.571,14.348,54.593,0.023,0.691,3.071,439.225,110.704,3.071,The largest source used during 2003 in Africa is coal.*
2004,Africa,2.376,256.018,146.577,95.647,15.783,51.04,0.022,0.862,3.515,453.634,115.829,3.515,The largest source used during 2004 in Africa is coal.*
2005,Africa,3.039,251.903,153.26,95.538,13.191,58.379,0.022,0.894,4.117,463.542,113.762,4.117,The largest source used during 2005 in Africa is coal.*
2006,Africa,2.732,252.663,163.479,96.507,10.581,58.199,0.032,0.914,3.793,474.341,111.827,3.793,The largest source used during 2006 in Africa is coal.*
2007,Africa,2.53,254.204,168.875,96.184,12.904,60.381,0.031,1.208,3.574,483.46,113.901,3.574,The largest source used during 2007 in Africa is coal.*
2008,Africa,2.595,240.793,171.83,95.371,12.725,65.75,0.04,1.287,3.783,478.372,113.206,3.783,The largest source used during 2008 in Africa is coal.*
2009,Africa,2.918,225.53,172.019,95.905,11.253,68.518,0.058,1.644,4.24,466.067,113.101,4.24,The largest source used during 2009 in Africa is coal.*
2010,Africa,2.976,229.76,207.347,103.768,12.225,68.355,0.37,2.246,4.369,505.461,122.978,4.369,The largest source used during 2010 in Africa is coal.*
2011,Africa,2.965,226.467,210.617,102.127,11.952,60.415,0.453,2.254,4.36,497.499,121.144,4.36,The largest source used during 2011 in Africa is coal.*
2012,Africa,2.575,217.006,224.559,100.054,11.163,66.646,0.477,2.116,4.006,508.211,117.816,4.006,The largest source used during 2012 in Africa is gas.*
2013,Africa,2.745,206.564,221.746,102.08,11.937,74.979,0.447,3.096,4.42,503.289,121.981,4.42,The largest source used during 2013 in Africa is gas.*
2014,Africa,3.016,201.282,222.883,103.973,12.612,78.493,1.547,4.742,5.759,502.658,128.634,5.759,The largest source used during 2014 in Africa is gas.*
2015,Africa,3.339,196.96,226.882,99.35,9.133,84.464,2.664,7.127,7.068,508.306,125.343,7.068,The largest source used during 2015 in Africa is gas.*
2016,Africa,2.946,192.961,231.245,96.193,12.345,72.217,3.936,8.506,6.753,496.424,127.732,6.753,The largest source used during 2016 in Africa is gas.*
2017,Africa,2.953,188.802,244.607,98.976,11.945,67.061,5.201,9.142,6.807,500.469,132.071,6.807,The largest source used during 2017 in Africa is gas.*
2018,Africa,2.779,188.1,249.308,102.62,8.153,55.556,6.941,11.797,6.771,492.965,136.281,6.771,The largest source used during 2018 in Africa is gas.*
2019,Africa,2.606,183.129,248.414,102.064,10.243,48.512,10.432,13.941,6.553,480.055,143.233,6.553,The largest source used during 2019 in Africa is gas.*
2020,Africa,2.425,169.967,237.279,104.521,8.54,43.456,10.583,12.979,6.144,450.702,142.767,6.144,The largest source used during 2020 in Africa is gas.*
2021,Africa,2.44,163.474,242.538,104.199,8.718,49.94,12.284,14.989,6.113,455.952,146.304,6.113,The largest source used during 2021 in Africa is gas.*
2022,Africa,,165.696,254.588,109.846,7.079,49.453,12.743,16.747,6.089,469.737,152.505,6.089,The largest source used during 2022 in Africa is gas.*
1900,Albania,,,,,,,,,,,,,No recorded max for this year.
1901,Albania,,,,,,,,,,,,,No recorded max for this year.
1902,Albania,,,,,,,,,,,,,No recorded max for this year.
1903,Albania,,,,,,,,,,,,,No recorded max for this year.
1904,Albania,,,,,,,,,,,,,No recorded max for this year.
1905,Albania,,,,,,,,,,,,,No recorded max for this year.
1906,Albania,,,,,,,,,,,,,No recorded max for this year.
1907,Albania,,,,,,,,,,,,,No recorded max for this year.
1908,Albania,,,,,,,,,,,,,No recorded max for this year.
1909,Albania,,,,,,,,,,,,,No recorded max for this year.
1910,Albania,,,,,,,,,,,,,No recorded max for this year.
1911,Albania,,,,,,,,,,,,,No recorded max for this year.
1912,Albania,,,,,,,,,,,,,No recorded max for this year.
1913,Albania,,,,,,,,,,,,,No recorded max for this year.
1914,Albania,,,,,,,,,,,,,No recorded max for this year.
1915,Albania,,,,,,,,,,,,,No recorded max for this year.
1916,Albania,,,,,,,,,,,,,No recorded max for this year.
1917,Albania,,,,,,,,,,,,,No recorded max for this year.
1918,Albania,,,,,,,,,,,,,No recorded max for this year.
1919,Albania,,,,,,,,,,,,,No recorded max for this year.
1920,Albania,,,,,,,,,,,,,No recorded max for this year.
1921,Albania,,,,,,,,,,,,,No recorded max for this year.
1922,Albania,,,,,,,,,,,,,No recorded max for this year.
1923,Albania,,,,,,,,,,,,,No recorded max for this year.
1924,Albania,,,,,,,,,,,,,No recorded max for this year.
1925,Albania,,,,,,,,,,,,,No recorded max for this year.
1926,Albania,,,,,,,,,,,,,No recorded max for this year.
1927,Albania,,,,,,,,,,,,,No recorded max for this year.
1928,Albania,,,,,,,,,,,,,No recorded max for this year.
1929,Albania,,,,,,,,,,,,,No recorded max for this year.
1930,Albania,,,,,,,,,,,,,No recorded max for this year.
1931,Albania,,,,,,,,,,,,,No recorded max for this year.
1932,Albania,,,,,,,,,,,,,No recorded max for this year.
1933,Albania,,,,,,,,,,,,,No recorded max for this year.
1934,Albania,,,,,,,,,,,,,No recorded max for this year.
1935,Albania,,,,,,,,,,,,,No recorded max for this year.
1936,Albania,,,,,,,,,,,,,No recorded max for this year.
1937,Albania,,,,,,,,,,,,,No recorded max for this year.
1938,Albania,,,,,,,,,,,,,No recorded max for this year.
1939,Albania,,,,,,,,,,,,,No recorded max for this year.
1940,Albania,,,,,,,,,,,,,No recorded max for this year.
1941,Albania,,,,,,,,,,,,,No recorded max for this year.
1942,Albania,,,,,,,,,,,,,No recorded max for this year.
1943,Albania,,,,,,,,,,,,,No recorded max for this year.
1944,Albania,,,,,,,,,,,,,No recorded max for this year.
1945,Albania,,,,,,,,,,,,,No recorded max for this year.
1946,Albania,,,,,,,,,,,,,No recorded max for this year.
1947,Albania,,,,,,,,,,,,,No recorded max for this year.
1948,Albania,,,,,,,,,,,,,No recorded max for this year.
1949,Albania,,,,,,,,,,,,,No recorded max for this year.
1950,Albania,,,,,,,,,,,,,No recorded max for this year.
1951,Albania,,,,,,,,,,,,,No recorded max for this year.
1952,Albania,,,,,,,,,,,,,No recorded max for this year.
1953,Albania,,,,,,,,,,,,,No recorded max for this year.
1954,Albania,,,,,,,,,,,,,No recorded max for this year.
1955,Albania,,,,,,,,,,,,,No recorded max for this year.
1956,Albania,,,,,,,,,,,,,No recorded max for this year.
1957,Albania,,,,,,,,,,,,,No recorded max for this year.
1958,Albania,,,,,,,,,,,,,No recorded max for this year.
1959,Albania,,,,,,,,,,,,,No recorded max for this year.
1960,Albania,,,,,,,,,,,,,No recorded max for this year.
1961,Albania,,,,,,,,,,,,,No recorded max for this year.
1962,Albania,,,,,,,,,,,,,No recorded max for this year.
1963,Albania,,,,,,,,,,,,,No recorded max for this year.
1964,Albania,,,,,,,,,,,,,No recorded max for this year.
1965,Albania,,,,,,,,,,,,,No recorded max for this year.
1966,Albania,,,,,,,,,,,,,No recorded max for this year.
1967,Albania,,,,,,,,,,,,,No recorded max for this year.
1968,Albania,,,,,,,,,,,,,No recorded max for this year.
1969,Albania,,,,,,,,,,,,,No recorded max for this year.
1970,Albania,,,,,,,,,,,,,No recorded max for this year.
1971,Albania,,,,,,,,,,,,,No recorded max for this year.
1972,Albania,,,,,,,,,,,,,No recorded max for this year.
1973,Albania,,,,,,,,,,,,,No recorded max for this year.
1974,Albania,,,,,,,,,,,,,No recorded max for this year.
1975,Albania,,,,,,,,,,,,,No recorded max for this year.
1976,Albania,,,,,,,,,,,,,No recorded max for this year.
1977,Albania,,,,,,,,,,,,,No recorded max for this year.
1978,Albania,,,,,,,,,,,,,No recorded max for this year.
1979,Albania,,,,,,,,,,,,,No recorded max for this year.
1980,Albania,,,,,,,,,,,,,No recorded max for this year.
1981,Albania,,,,,,,,,,,,,No recorded max for this year.
1982,Albania,,,,,,,,,,,,,No recorded max for this year.
1983,Albania,,,,,,,,,,,,,No recorded max for this year.
1984,Albania,,,,,,,,,,,,,No recorded max for this year.
1985,Albania,,,,,,,,,,,,,No recorded max for this year.
1986,Albania,,,,,,,,,,,,,No recorded max for this year.
1987,Albania,,,,,,,,,,,,,No recorded max for this year.
1988,Albania,,,,,,,,,,,,,No recorded max for this year.
1989,Albania,,,,,,,,,,,,,No recorded max for this year.
1990,Albania,0.0,0.0,0.0,864.928,0.0,136.568,0.0,0.0,0.0,136.568,864.928,0.0,The largest source used during 1990 in Albania is hydro.*
1991,Albania,0.0,0.0,0.0,1065.993,0.0,90.852,0.0,0.0,0.0,90.852,1065.993,0.0,The largest source used during 1991 in Albania is hydro.*
1992,Albania,0.0,0.0,0.0,977.68,0.0,51.457,0.0,0.0,0.0,51.457,977.68,0.0,The largest source used during 1992 in Albania is hydro.*
