year,country,biofuel_elec_per_capita,coal_elec_per_capita,fossil_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,low_carbon_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,other_renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita
1982,Africa,,,,,98.339,98.802,0.0,,0.462,0.0,0.0
1983,Africa,,,,,86.13,86.568,0.0,,0.438,0.0,0.0
1984,Africa,,,,,82.361,90.06,7.266,,0.433,0.0,0.0
1985,Africa,,251.082,363.062,50.259,88.994,99.043,9.565,61.721,0.484,0.0,0.0
1986,Africa,,248.542,363.181,49.592,89.47,106.022,15.399,65.047,1.153,0.0,0.0
1987,Africa,,258.855,378.341,53.707,83.418,95.024,10.487,65.779,1.119,0.0,0.0
1988,Africa,,252.185,378.936,56.259,88.656,107.049,17.358,70.491,1.036,0.0,0.0
1989,Africa,,253.089,382.324,59.467,90.597,109.459,17.868,69.768,0.993,0.0,0.0
1990,Africa,,258.045,392.176,66.827,89.719,104.221,13.24,67.304,1.263,0.0,0.0
1991,Africa,,251.566,385.359,69.632,92.592,107.806,13.959,64.162,1.254,0.0,0.0
1992,Africa,,246.186,384.772,75.223,86.11,101.204,13.823,63.363,1.271,0.0,0.0
1993,Africa,,255.328,395.924,80.003,82.251,94.159,10.528,60.593,1.378,0.0,0.003
1994,Africa,,254.489,398.703,87.902,81.524,96.456,13.726,56.312,1.198,0.0,0.008
1995,Africa,,258.011,399.454,91.552,82.516,99.546,15.602,49.891,1.42,0.0,0.009
1996,Africa,,265.617,410.059,94.231,83.898,101.467,15.853,50.211,1.707,0.0,0.01
1997,Africa,,270.676,420.892,99.635,83.881,102.339,16.614,50.581,1.834,0.0,0.009
1998,Africa,,258.617,412.946,99.153,85.465,105.125,17.439,55.175,2.211,0.0,0.01
1999,Africa,,250.026,413.917,107.734,88.455,106.684,16.064,56.157,2.14,0.0,0.025
2000,Africa,2.576,241.858,403.259,108.126,90.994,110.263,15.886,53.275,3.102,0.0,0.281
2001,Africa,2.478,241.38,407.76,113.179,96.752,113.12,12.77,53.201,3.05,0.0,0.548
2002,Africa,2.429,240.712,422.92,128.873,96.919,114.256,13.932,53.334,2.882,0.023,0.5
2003,Africa,2.176,251.352,439.225,133.281,92.571,110.704,14.348,54.593,3.071,0.023,0.691
2004,Africa,2.376,256.018,453.634,146.577,95.647,115.829,15.783,51.04,3.515,0.022,0.862
2005,Africa,3.039,251.903,463.542,153.26,95.538,113.762,13.191,58.379,4.117,0.022,0.894
2006,Africa,2.732,252.663,474.341,163.479,96.507,111.827,10.581,58.199,3.793,0.032,0.914
2007,Africa,2.53,254.204,483.46,168.875,96.184,113.901,12.904,60.381,3.574,0.031,1.208
2008,Africa,2.595,240.793,478.372,171.83,95.371,113.206,12.725,65.75,3.783,0.04,1.287
2009,Africa,2.918,225.53,466.067,172.019,95.905,113.101,11.253,68.518,4.24,0.058,1.644
2010,Africa,2.976,229.76,505.461,207.347,103.768,122.978,12.225,68.355,4.369,0.37,2.246
2011,Africa,2.965,226.467,497.499,210.617,102.127,121.144,11.952,60.415,4.36,0.453,2.254
2012,Africa,2.575,217.006,508.211,224.559,100.054,117.816,11.163,66.646,4.006,0.477,2.116
2013,Africa,2.745,206.564,503.289,221.746,102.08,121.981,11.937,74.979,4.42,0.447,3.096
2014,Africa,3.016,201.282,502.658,222.883,103.973,128.634,12.612,78.493,5.759,1.547,4.742
2015,Africa,3.339,196.96,508.306,226.882,99.35,125.343,9.133,84.464,7.068,2.664,7.127
2016,Africa,2.946,192.961,496.424,231.245,96.193,127.732,12.345,72.217,6.753,3.936,8.506
2017,Africa,2.953,188.802,500.469,244.607,98.976,132.071,11.945,67.061,6.807,5.201,9.142
2018,Africa,2.779,188.1,492.965,249.308,102.62,136.281,8.153,55.556,6.771,6.941,11.797
2019,Africa,2.606,183.129,480.055,248.414,102.064,143.233,10.243,48.512,6.553,10.432,13.941
2020,Africa,2.425,169.967,450.702,237.279,104.521,142.767,8.54,43.456,6.144,10.583,12.979
2021,Africa,2.44,163.474,455.952,242.538,104.199,146.304,8.718,49.94,6.113,12.284,14.989
2022,Africa,,165.696,469.737,254.588,109.846,152.505,7.079,49.453,6.089,12.743,16.747
1900,Albania,,,,,,,,,,,
1901,Albania,,,,,,,,,,,
1902,Albania,,,,,,,,,,,
1903,Albania,,,,,,,,,,,
1904,Albania,,,,,,,,,,,
1905,Albania,,,,,,,,,,,
1906,Albania,,,,,,,,,,,
1907,Albania,,,,,,,,,,,
1908,Albania,,,,,,,,,,,
1909,Albania,,,,,,,,,,,
1910,Albania,,,,,,,,,,,
1911,Albania,,,,,,,,,,,
1912,Albania,,,,,,,,,,,
1913,Albania,,,,,,,,,,,
1914,Albania,,,,,,,,,,,
1915,Albania,,,,,,,,,,,
1916,Albania,,,,,,,,,,,
1917,Albania,,,,,,,,,,,
1918,Albania,,,,,,,,,,,
1919,Albania,,,,,,,,,,,
1920,Albania,,,,,,,,,,,
1921,Albania,,,,,,,,,,,
1922,Albania,,,,,,,,,,,
1923,Albania,,,,,,,,,,,
1924,Albania,,,,,,,,,,,
1925,Albania,,,,,,,,,,,
1926,Albania,,,,,,,,,,,
1927,Albania,,,,,,,,,,,
1928,Albania,,,,,,,,,,,
1929,Albania,,,,,,,,,,,
1930,Albania,,,,,,,,,,,
1931,Albania,,,,,,,,,,,
1932,Albania,,,,,,,,,,,
1933,Albania,,,,,,,,,,,
1934,Albania,,,,,,,,,,,
1935,Albania,,,,,,,,,,,
1936,Albania,,,,,,,,,,,
1937,Albania,,,,,,,,,,,
1938,Albania,,,,,,,,,,,
1939,Albania,,,,,,,,,,,
1940,Albania,,,,,,,,,,,
1941,Albania,,,,,,,,,,,
1942,Albania,,,,,,,,,,,
1943,Albania,,,,,,,,,,,
1944,Albania,,,,,,,,,,,
1945,Albania,,,,,,,,,,,
1946,Albania,,,,,,,,,,,
1947,Albania,,,,,,,,,,,
1948,Albania,,,,,,,,,,,
1949,Albania,,,,,,,,,,,
1950,Albania,,,,,,,,,,,
1951,Albania,,,,,,,,,,,
1952,Albania,,,,,,,,,,,
1953,Albania,,,,,,,,,,,
1954,Albania,,,,,,,,,,,
1955,Albania,,,,,,,,,,,
1956,Albania,,,,,,,,,,,
1957,Albania,,,,,,,,,,,
1958,Albania,,,,,,,,,,,
1959,Albania,,,,,,,,,,,
1960,Albania,,,,,,,,,,,
1961,Albania,,,,,,,,,,,
1962,Albania,,,,,,,,,,,
1963,Albania,,,,,,,,,,,
1964,Albania,,,,,,,,,,,
1965,Albania,,,,,,,,,,,
1966,Albania,,,,,,,,,,,
1967,Albania,,,,,,,,,,,
1968,Albania,,,,,,,,,,,
1969,Albania,,,,,,,,,,,
1970,Albania,,,,,,,,,,,
1971,Albania,,,,,,,,,,,
1972,Albania,,,,,,,,,,,
1973,Albania,,,,,,,,,,,
1974,Albania,,,,,,,,,,,
1975,Albania,,,,,,,,,,,
1976,Albania,,,,,,,,,,,
1977,Albania,,,,,,,,,,,
1978,Albania,,,,,,,,,,,
1979,Albania,,,,,,,,,,,
1980,Albania,,,,,,,,,,,
1981,Albania,,,,,,,,,,,
1982,Albania,,,,,,,,,,,
1983,Albania,,,,,,,,,,,
1984,Albania,,,,,,,,,,,
1985,Albania,,,,,,,,,,,
1986,Albania,,,,,,,,,,,
1987,Albania,,,,,,,,,,,
1988,Albania,,,,,,,,,,,
1989,Albania,,,,,,,,,,,
1990,Albania,0.0,0.0,136.568,0.0,864.928,864.928,0.0,136.568,0.0,0.0,0.0
1991,Albania,0.0,0.0,90.852,0.0,1065.993,1065.993,0.0,90.852,0.0,0.0,0.0
1992,Albania,0.0,0.0,51.457,0.0,977.68,977.68,0.0,51.457,0.0,0.0,0.0
1993,Albania,0.0,0.0,66.652,0.0,1002.813,1002.813,0.0,66.652,0.0,0.0,0.0
1994,Albania,0.0,0.0,51.609,0.0,1144.505,1144.505,0.0,51.609,0.0,0.0,0.0
1995,Albania,0.0,0.0,82.208,0.0,1278.784,1278.784,0.0,82.208,0.0,0.0,0.0
1996,Albania,0.0,0.0,79.478,0.0,1751.578,1751.578,0.0,79.478,0.0,0.0,0.0
1997,Albania,0.0,0.0,61.468,0.0,1545.922,1545.922,0.0,61.468,0.0,0.0,0.0
1998,Albania,0.0,0.0,58.784,0.0,1522.19,1522.19,0.0,58.784,0.0,0.0,0.0
1999,Albania,0.0,0.0,43.637,0.0,1645.749,1645.749,0.0,43.637,0.0,0.0,0.0
2000,Albania,0.0,0.0,43.997,0.0,1429.906,1429.906,0.0,43.997,0.0,0.0,0.0
2001,Albania,0.0,0.0,41.223,0.0,1116.179,1116.179,0.0,41.223,0.0,0.0,0.0
2002,Albania,0.0,0.0,51.224,0.0,1114.115,1114.115,0.0,51.224,0.0,0.0,0.0
2003,Albania,0.0,0.0,32.331,0.0,1655.354,1655.354,0.0,32.331,0.0,0.0,0.0
2004,Albania,0.0,0.0,42.447,0.0,1766.456,1766.456,0.0,42.447,0.0,0.0,0.0
2005,Albania,0.0,0.0,23.082,0.0,1754.249,1754.249,0.0,23.082,0.0,0.0,0.0
2006,Albania,0.0,0.0,29.966,0.0,1648.137,1648.137,0.0,29.966,0.0,0.0,0.0
2007,Albania,0.0,0.0,23.521,0.0,927.392,927.392,0.0,23.521,0.0,0.0,0.0
2008,Albania,0.0,0.0,23.715,0.0,1273.847,1273.847,0.0,23.715,0.0,0.0,0.0
2009,Albania,0.0,0.0,0.0,0.0,1774.409,1774.409,0.0,0.0,0.0,0.0,0.0
2010,Albania,0.0,0.0,0.0,0.0,2570.878,2570.878,0.0,0.0,0.0,0.0,0.0
2011,Albania,0.0,0.0,20.685,0.0,1410.024,1410.024,0.0,20.685,0.0,0.0,0.0
2012,Albania,0.0,0.0,0.0,0.0,1618.15,1618.15,0.0,0.0,0.0,0.0,0.0
2013,Albania,0.0,0.0,0.0,0.0,2386.545,2386.545,0.0,0.0,0.0,0.0,0.0
2014,Albania,0.0,0.0,0.0,0.0,1622.69,1622.69,0.0,0.0,0.0,0.0,0.0
2015,Albania,0.0,0.0,0.0,0.0,2026.032,2026.032,0.0,0.0,0.0,0.0,0.0
2016,Albania,0.0,0.0,0.0,0.0,2672.624,2672.624,0.0,0.0,0.0,0.0,0.0
2017,Albania,0.0,0.0,0.0,0.0,1555.901,1555.901,0.0,0.0,0.0,0.0,0.0
2018,Albania,0.0,0.0,0.0,0.0,2944.02,2944.02,0.0,0.0,0.0,0.0,0.0
2019,Albania,0.0,0.0,0.0,0.0,1792.001,1798.96,0.0,0.0,0.0,6.959,0.0
2020,Albania,0.0,0.0,0.0,0.0,1841.743,1852.207,0.0,0.0,0.0,10.464,0.0
2021,Albania,0.0,0.0,0.0,0.0,3114.152,3138.673,0.0,0.0,0.0,24.521,0.0
1900,Algeria,,,,,,,,,,,
1901,Algeria,,,,,,,,,,,
1902,Algeria,,,,,,,,,,,
1903,Algeria,,,,,,,,,,,
1904,Algeria,,,,,,,,,,,
1905,Algeria,,,,,,,,,,,
1906,Algeria,,,,,,,,,,,
1907,Algeria,,,,,,,,,,,
1908,Algeria,,,,,,,,,,,
1909,Algeria,,,,,,,,,,,
1910,Algeria,,,,,,,,,,,
1911,Algeria,,,,,,,,,,,
1912,Algeria,,,,,,,,,,,
1913,Algeria,,,,,,,,,,,
1914,Algeria,,,,,,,,,,,
1915,Algeria,,,,,,,,,,,
1916,Algeria,,,,,,,,,,,
1917,Algeria,,,,,,,,,,,
1918,Algeria,,,,,,,,,,,
1919,Algeria,,,,,,,,,,,
1920,Algeria,,,,,,,,,,,
1921,Algeria,,,,,,,,,,,
1922,Algeria,,,,,,,,,,,
1923,Algeria,,,,,,,,,,,
1924,Algeria,,,,,,,,,,,
1925,Algeria,,,,,,,,,,,
1926,Algeria,,,,,,,,,,,
1927,Algeria,,,,,,,,,,,
1928,Algeria,,,,,,,,,,,
1929,Algeria,,,,,,,,,,,
1930,Algeria,,,,,,,,,,,
1931,Algeria,,,,,,,,,,,
1932,Algeria,,,,,,,,,,,
1933,Algeria,,,,,,,,,,,
1934,Algeria,,,,,,,,,,,
1935,Algeria,,,,,,,,,,,
1936,Algeria,,,,,,,,,,,
1937,Algeria,,,,,,,,,,,
1938,Algeria,,,,,,,,,,,
1939,Algeria,,,,,,,,,,,
1940,Algeria,,,,,,,,,,,
1941,Algeria,,,,,,,,,,,
1942,Algeria,,,,,,,,,,,
1943,Algeria,,,,,,,,,,,
1944,Algeria,,,,,,,,,,,
1945,Algeria,,,,,,,,,,,
1946,Algeria,,,,,,,,,,,
1947,Algeria,,,,,,,,,,,
1948,Algeria,,,,,,,,,,,
1949,Algeria,,,,,,,,,,,
1950,Algeria,,,,,,,,,,,
1951,Algeria,,,,,,,,,,,
1952,Algeria,,,,,,,,,,,
1953,Algeria,,,,,,,,,,,
1954,Algeria,,,,,,,,,,,
1955,Algeria,,,,,,,,,,,
1956,Algeria,,,,,,,,,,,
1957,Algeria,,,,,,,,,,,
1958,Algeria,,,,,,,,,,,
1959,Algeria,,,,,,,,,,,
1960,Algeria,,,,,,,,,,,
1961,Algeria,,,,,,,,,,,
1962,Algeria,,,,,,,,,,,
1963,Algeria,,,,,,,,,,,
1964,Algeria,,,,,,,,,,,
1965,Algeria,,,,,32.307,,0.0,,,,
1966,Algeria,,,,,28.145,,0.0,,,,
1967,Algeria,,,,,31.79,,0.0,,,,
1968,Algeria,,,,,42.681,,0.0,,,,
1969,Algeria,,,,,26.759,,0.0,,,,
1970,Algeria,,,,,42.041,,0.0,,,,
1971,Algeria,,,,,23.387,,0.0,,,,
1972,Algeria,,,,,34.28,,0.0,,,,
1973,Algeria,,,,,50.857,,0.0,,,,
1974,Algeria,,,,,32.797,,0.0,,,,
1975,Algeria,,,,,20.859,,0.0,,,,
1976,Algeria,,,,,23.575,,0.0,,,,
1977,Algeria,,,,,15.7,,0.0,,,,
1978,Algeria,,,,,14.178,,0.0,,,,
1979,Algeria,,,,,16.018,,0.0,,,,
1980,Algeria,,,,,13.714,,0.0,,,,
1981,Algeria,,,,,18.913,,0.0,,,,
1982,Algeria,,,,,23.95,,0.0,,,,
1983,Algeria,,,,,11.362,,0.0,,,,
1984,Algeria,,,,,21.128,,0.0,,,,
1985,Algeria,,,,,29.187,,0.0,,,,
1986,Algeria,,,,,10.925,,0.0,,,,
1987,Algeria,,,,,21.157,,0.0,,,,
1988,Algeria,,,,,7.549,,0.0,,,,
1989,Algeria,,,,,9.08,,0.0,,,,
1990,Algeria,,,,,5.29,5.29,0.0,,0.0,0.0,0.0
1991,Algeria,,,,,11.211,11.211,0.0,,0.0,0.0,0.0
1992,Algeria,,,,,7.44,7.44,0.0,,0.0,0.0,0.0
1993,Algeria,,,,,12.905,12.905,0.0,,0.0,0.0,0.0
1994,Algeria,,,,,5.942,5.942,0.0,,0.0,0.0,0.0
1995,Algeria,,,,,6.777,6.777,0.0,,0.0,0.0,0.0
1996,Algeria,,,,,4.658,4.658,0.0,,0.0,0.0,0.0
1997,Algeria,,,,,2.544,2.544,0.0,,0.0,0.0,0.0
1998,Algeria,,,,,7.185,7.185,0.0,,0.0,0.0,0.0
1999,Algeria,,,,,6.689,6.689,0.0,,0.0,0.0,0.0
2000,Algeria,0.0,0.0,774.664,750.943,1.625,1.625,0.0,23.721,0.0,0.0,0.0
2001,Algeria,0.0,0.0,799.975,776.578,2.244,2.244,0.0,23.397,0.0,0.0,0.0
2002,Algeria,0.0,0.0,819.929,802.221,1.897,1.897,0.0,17.708,0.0,0.0,0.0
2003,Algeria,0.0,0.0,859.437,839.16,8.111,8.111,0.0,20.277,0.0,0.0,0.0
2004,Algeria,0.0,0.0,896.334,876.341,7.69,7.69,0.0,19.994,0.0,0.0,0.0
2005,Algeria,0.0,0.0,951.552,930.312,16.689,16.689,0.0,21.24,0.0,0.0,0.0
2006,Algeria,0.0,0.0,984.295,963.06,6.58,6.58,0.0,21.235,0.0,0.0,0.0
2007,Algeria,0.0,0.0,1022.839,1000.77,6.474,6.474,0.0,22.069,0.0,0.0,0.0
2008,Algeria,0.0,0.0,1086.215,1064.809,8.1,8.1,0.0,21.406,0.0,0.0,0.0
2009,Algeria,0.0,0.0,1020.001,1003.806,8.524,8.524,0.0,16.195,0.0,0.0,0.0
2010,Algeria,0.0,0.0,1194.489,1169.11,4.741,4.741,0.0,25.379,0.0,0.0,0.0
2011,Algeria,0.0,0.0,1304.471,1277.106,13.682,13.682,0.0,27.365,0.0,0.0,0.0
2012,Algeria,0.0,0.0,1432.345,1405.507,16.64,16.64,0.0,26.838,0.0,0.0,0.0
2013,Algeria,0.0,0.0,1473.397,1451.029,8.684,8.684,0.0,22.368,0.0,0.0,0.0
2014,Algeria,0.0,0.0,1551.851,1536.371,6.45,6.45,0.0,15.48,0.0,0.0,0.0
2015,Algeria,0.0,0.0,1630.118,1608.623,3.54,5.564,0.0,21.496,0.0,1.517,0.506
2016,Algeria,0.0,0.0,1646.532,1625.461,5.454,8.428,0.0,21.071,0.0,2.231,0.744
2017,Algeria,0.0,0.0,1722.556,1700.191,1.459,15.558,0.0,22.365,0.0,13.856,0.243
2018,Algeria,0.0,0.0,1701.29,1679.109,2.862,18.604,0.0,22.181,0.0,15.503,0.239
2019,Algeria,0.0,0.0,1776.123,1754.58,3.512,19.67,0.0,21.543,0.0,15.923,0.234
2020,Algeria,0.0,0.0,1657.244,1651.49,1.151,16.57,0.0,5.754,0.0,15.189,0.23
